1297, 1546
1418, 1716
1513, 1050
1582, 1067
1229, 1451
1557, 1097
1579, 1064
1541, 1051
1204, 1470
1635, 1354
1207, 1468
1555, 1871
1710, 1648
1513, 1049
1554, 1839
1457, 1102
1522, 1048
1421, 1927
1588, 1075
1545, 1051
1451, 1959
1753, 1462
1541, 1050
1518, 1975
1456, 1959
1489, 1968
1762, 1436
1410, 1863
1455, 1113
1427, 1291
1541, 1055
1454, 1113
1577, 1066
1489, 1971
1351, 1554
1572, 1930
1705, 1653
1647, 1722
1493, 1978
1517, 1975
1422, 1909
1419, 1930
1412, 1869
1506, 1052
1548, 1051
1460, 1095
1437, 1947
1473, 1072
1485, 1966
1436, 1946
1557, 1943
1430, 1786
1563, 1057
1774, 1454
1517, 1976
1283, 1549
1238, 1458
1759, 1431
1565, 1060
1492, 1978
1549, 1949
1556, 1051
1484, 1157
1574, 1084
1454, 1112
1431, 1219
1753, 1463
1523, 1051
1582, 1066
1457, 1959
1517, 1977
1204, 1509
1422, 1925
1456, 1118
1557, 1052
1278, 1548
1437, 1948
1540, 1051
1775, 1454
1248, 1528
1772, 1458
1574, 1918
1491, 1978
1560, 1939
1476, 1068
1197, 1500
1560, 1940
1547, 1050
1749, 1431
1562, 1939
1669, 1497
1577, 1925
1476, 1067
1458, 1959
1477, 1071
1453, 1112
1476, 1066
1588, 1074
1589, 1074
1556, 1050
1514, 1806
1505, 1066
1413, 1901
1512, 1049
1446, 1961
1583, 1066
1457, 1100
1563, 1723
1413, 1902
1540, 1960
1584, 1066
1296, 1535
1259, 1533
1218, 1502
1490, 1978
1233, 1451
1420, 1846
1494, 1977
1523, 1974
1585, 1066
1554, 1943
1621, 1368
1517, 1978
1544, 1051
1475, 1066
1485, 1964
1584, 1077
1522, 1047
1522, 1046
1445, 1961
1521, 1050
1450, 1961
1288, 1431
1444, 1961
1638, 1729
1626, 1389
1571, 1931
1669, 1690
1259, 1534
1590, 1074
1707, 1520
1582, 1064
1580, 1063
1476, 1065
1570, 1295
1582, 1063
1676, 1704
1540, 1050
1517, 1979
1442, 1777
1562, 1940
1531, 1057
1557, 1050
1554, 1100
1576, 1087
1523, 1975
1717, 1430
1506, 1050
1457, 1960
1559, 1132
1436, 1945
1435, 1945
1247, 1515
1519, 1975
1197, 1501
1540, 1049
1539, 1049
1665, 1544
1476, 1064
1564, 1099
1627, 1351
1551, 1849
1634, 1729
1354, 1551
1574, 1089
1540, 1048
1585, 1065
1541, 1960
1523, 1046
1229, 1450
1450, 1962
1204, 1506
1464, 1096
1283, 1550
1547, 1049
1576, 1086
1711, 1646
1225, 1452
1747, 1433
1729, 1514
1564, 1057
1558, 1052
1682, 1703
1452, 1112
1459, 1119
1715, 1644
1581, 1923
1582, 1077
1343, 1427
1443, 1961
1409, 1863
1520, 1975
1586, 1065
1769, 1450
1581, 1925
1557, 1171
1483, 1073
1591, 1074
1512, 1048
1409, 1890
1451, 1962
1455, 1112
1418, 1930
1477, 1066
1764, 1455
1460, 1954
1495, 1977
1518, 1979
1516, 1051
1409, 1892
1558, 1054
1669, 1541
1513, 1048
1431, 1229
1690, 1651
1776, 1454
1638, 1730
1628, 1351
1522, 1975
1453, 1113
1254, 1469
1540, 1052
1507, 1058
1586, 1064
1661, 1711
1574, 1090
1555, 1840
1577, 1065
1560, 1184
1425, 1285
1422, 1924
1413, 1413
1460, 1094
1584, 1078
1555, 1749
1587, 1065
1541, 1961
1444, 1238
1546, 1049
1486, 1967
1288, 1430
1559, 1054
1225, 1451
1417, 1721
1206, 1468
1613, 1350
1421, 1934
1592, 1074
1593, 1074
1558, 1943
1576, 1925
1431, 1928
1436, 1947
1410, 1899
1517, 1980
1436, 1723
1505, 1050
1707, 1652
1556, 1749
1682, 1704
1504, 1050
1753, 1464
1575, 1213
1635, 1353
1436, 1948
1706, 1519
1408, 1863
1503, 1050
1542, 1960
1330, 1425
1463, 1092
1447, 1962
1540, 1961
1523, 1045
1586, 1063
1730, 1514
1588, 1203
1456, 1119
1504, 1049
1457, 1961
1737, 1498
1579, 1063
1524, 1974
1773, 1450
1581, 1922
1420, 1934
1725, 1513
1637, 1358
1457, 1821
1458, 1960
1516, 1980
1202, 1505
1212, 1477
1489, 1978
1372, 1413
1760, 1443
1524, 1045
1587, 1066
1588, 1065
1563, 1117
1525, 1971
1207, 1473
1683, 1697
1490, 1979
1558, 1050
1506, 1049
1594, 1074
1408, 1898
1539, 1048
1532, 1264
1490, 1980
1484, 1964
1431, 1218
1555, 1252
1476, 1063
1588, 1198
1277, 1441
1483, 1072
1595, 1074
1451, 1963
1455, 1117
1470, 1117
1554, 1844
1444, 1686
1575, 1918
1507, 1049
1548, 1951
1585, 1063
1670, 1541
1427, 1725
1582, 1062
1526, 1971
1410, 1888
1775, 1455
1543, 1960
1564, 1117
1435, 1947
1341, 1520
1437, 1688
1488, 1978
1410, 1862
1693, 1648
1740, 1462
1429, 1931
1473, 1086
1523, 1044
1717, 1429
1458, 1099
1447, 1958
1451, 1964
1458, 1301
1585, 1062
1683, 1696
1503, 1049
1460, 1956
1460, 1953
1502, 1049
1514, 1048
1474, 1066
1582, 1925
1564, 1116
1472, 1072
1585, 1061
1595, 1073
1417, 1905
1712, 1646
1553, 1773
1549, 1951
1470, 1083
1518, 1980
1736, 1481
1421, 1725
1560, 1880
1558, 1049
1556, 1748
1430, 1716
1477, 1063
1526, 1970
1700, 1649
1408, 1892
1429, 1932
1419, 1934
1754, 1464
1424, 1882
1585, 1060
1730, 1513
1585, 1059
1459, 1105
1544, 1960
1487, 1978
1515, 1050
1523, 1976
1413, 1903
1413, 1904
1738, 1498
1417, 1720
1523, 1977
1777, 1454
1524, 1044
1487, 1979
1576, 1089
1577, 1926
1523, 1043
1206, 1467
1470, 1084
1584, 1205
1553, 1839
1547, 1245
1578, 1926
1547, 1763
1246, 1519
1577, 1089
1248, 1529
1588, 1197
1456, 1100
1504, 1048
1496, 1977
1522, 1043
1554, 1773
1596, 1073
1201, 1497
1424, 1282
1708, 1652
1585, 1058
1527, 1971
1563, 1940
1548, 1842
1465, 1178
1275, 1546
1595, 1075
1524, 1043
1469, 1178
1418, 1929
1424, 1838
1474, 1067
1450, 1964
1490, 1981
1559, 1052
1425, 1290
1426, 1920
1539, 1958
1777, 1453
1473, 1066
1490, 1982
1455, 1100
1589, 1197
1476, 1062
1773, 1458
1581, 1921
1567, 1093
1472, 1073
1540, 1047
1571, 1932
1463, 1091
1544, 1953
1484, 1966
1596, 1075
1495, 1978
1208, 1508
1466, 1184
1520, 1976
1577, 1090
1523, 1965
1430, 1287
1442, 1961
1420, 1845
1688, 1700
1461, 1179
1555, 1050
1583, 1925
1591, 1073
1445, 1962
1408, 1890
1733, 1463
1562, 1129
1222, 1455
1477, 1062
1445, 1963
1495, 1979
1445, 1964
1548, 1946
1596, 1072
1540, 1105
1419, 1715
1738, 1499
1578, 1927
1730, 1512
1582, 1061
1427, 1219
1502, 1048
1710, 1519
1588, 1064
1222, 1454
1259, 1535
1716, 1644
1442, 1962
1489, 1955
1597, 1075
1759, 1430
1541, 1047
1590, 1197
1584, 1925
1763, 1436
1554, 1838
1575, 1917
1579, 1311
1442, 1776
1581, 1920
1523, 1978
1714, 1640
1587, 1067
1544, 1817
1515, 1980
1412, 1903
1274, 1546
1524, 1042
1232, 1450
1706, 1655
1460, 1106
1585, 1925
1505, 1048
1524, 1041
1515, 1981
1410, 1864
1273, 1546
1648, 1723
1441, 1962
1478, 1066
1553, 1838
1519, 1979
1201, 1506
1440, 1962
1495, 1980
1513, 1047
1718, 1429
1490, 1983
1506, 1054
1226, 1449
1445, 1965
1525, 1972
1586, 1058
1418, 1931
1272, 1546
1422, 1849
1584, 1058
1536, 1809
1558, 1048
1472, 1070
1407, 1863
1521, 1043
1461, 1956
1505, 1064
1196, 1498
1661, 1713
1553, 1913
1477, 1061
1542, 1961
1413, 1905
1596, 1071
1484, 1158
1558, 1047
1302, 1428
1515, 1982
1460, 1179
1525, 1045
1439, 1962
1208, 1467
1508, 1056
1412, 1413
1457, 1962
1451, 1112
1423, 1934
1490, 1984
1542, 1050
1407, 1890
1455, 1099
1487, 1980
1702, 1630
1736, 1491
1520, 1043
1526, 1045
1589, 1196
1417, 1931
1516, 1977
1555, 1839
1597, 1072
1521, 1042
1209, 1494
1591, 1197
1477, 1060
1490, 1985
1518, 1981
1764, 1436
1589, 1195
1731, 1512
1545, 1960
1669, 1414
1559, 1048
1595, 1071
1438, 1962
1585, 1926
1598, 1075
1484, 1967
1475, 1079
1574, 1917
1438, 1689
1495, 1981
1408, 1899
1549, 1856
1486, 1968
1455, 1098
1272, 1547
1585, 1057
1203, 1470
1599, 1075
1411, 1868
1477, 1149
1445, 1966
1560, 1054
1436, 1949
1470, 1082
1436, 1950
1234, 1451
1573, 1930
1634, 1730
1229, 1500
1722, 1517
1460, 1610
1418, 1934
1524, 1978
1664, 1602
1547, 1048
1501, 1049
1752, 1464
1590, 1075
1588, 1063
1436, 1951
1438, 1961
1435, 1951
1487, 1977
1599, 1076
1561, 1880
1707, 1655
1490, 1986
1585, 1927
1585, 1924
1490, 1987
1504, 1047
1444, 1966
1447, 1297
1416, 1720
1525, 1978
1488, 1955
1585, 1056
1754, 1465
1514, 1980
1561, 1879
1288, 1429
1496, 1981
1205, 1510
1450, 1277
1666, 1544
1574, 1288
1434, 1947
1662, 1707
1503, 1047
1502, 1047
1519, 1043
1599, 1074
1458, 1962
1710, 1649
1491, 1987
1462, 1118
1548, 1952
1283, 1551
1416, 1418
1451, 1111
1524, 1979
1195, 1498
1435, 1275
1457, 1963
1474, 1175
1429, 1786
1412, 1533
1710, 1425
1408, 1897
1458, 1963
1508, 1049
1776, 1453
1738, 1500
1572, 1286
1428, 1786
1514, 1982
1585, 1923
1545, 1961
1471, 1070
1417, 1934
1580, 1310
1662, 1713
1560, 1881
1541, 1962
1287, 1429
1195, 1497
1688, 1615
1423, 1282
1459, 1094
1555, 1844
1711, 1649
1428, 1274
1576, 1212
1771, 1461
1719, 1429
1439, 1963
1480, 1152
1549, 1864
1591, 1196
1451, 1113
1513, 1982
1507, 1057
1524, 1040
1455, 1097
1717, 1644
1555, 1750
1597, 1071
1501, 1050
1777, 1455
1416, 1905
1546, 1961
1301, 1540
1777, 1452
1483, 1157
1496, 1982
1362, 1539
1563, 1933
1689, 1700
1598, 1072
1525, 1041
1450, 1113
1479, 1066
1584, 1206
1597, 1070
1515, 1983
1564, 1940
1439, 1789
1208, 1474
1573, 1931
1516, 1982
1486, 1978
1586, 1923
1454, 1097
1437, 1961
1247, 1528
1237, 1497
1636, 1361
1212, 1465
1517, 1982
1486, 1980
1478, 1062
1420, 1927
1585, 1055
1561, 1881
1206, 1473
1584, 1079
1749, 1462
1527, 1970
1248, 1530
1586, 1059
1513, 1980
1690, 1700
1457, 1964
1433, 1218
1526, 1046
1428, 1279
1717, 1645
1445, 1967
1682, 1705
1491, 1988
1547, 1961
1491, 1985
1773, 1459
1302, 1540
1763, 1438
1453, 1097
1771, 1462
1445, 1968
1579, 1927
1485, 1978
1540, 1962
1496, 1979
1554, 1944
1376, 1416
1491, 1989
1712, 1515
1288, 1428
1473, 1065
1472, 1065
1476, 1060
1470, 1070
1524, 1039
1703, 1632
1201, 1496
1433, 1709
1484, 1968
1449, 1635
1457, 1965
1479, 1065
1547, 1047
1483, 1964
1541, 1046
1277, 1549
1206, 1466
1410, 1868
1422, 1935
1777, 1456
1560, 1133
1587, 1923
1436, 1961
1408, 1900
1208, 1466
1491, 1990
1541, 1045
1526, 1041
1557, 1047
1426, 1221
1718, 1644
1206, 1465
1346, 1551
1505, 1068
1519, 1042
1491, 1991
1453, 1096
1565, 1057
1484, 1969
1773, 1449
1449, 1578
1558, 1046
1567, 1289
1774, 1459
1778, 1453
1470, 1071
1541, 1963
1364, 1409
1527, 1969
1520, 1979
1450, 1112
1224, 1451
1556, 1047
1465, 1185
1565, 1940
1414, 1860
1584, 1080
1577, 1091
1472, 1064
1421, 1924
1561, 1180
1658, 1713
1202, 1470
1613, 1349
1541, 1044
1454, 1639
1459, 1179
1422, 1282
1200, 1504
1288, 1427
1484, 1978
1547, 1858
1585, 1054
1419, 1714
1451, 1110
1305, 1427
1585, 1053
1706, 1640
1431, 1231
1426, 1865
1422, 1287
1419, 1935
1585, 1928
1484, 1072
1589, 1194
1519, 1041
1588, 1923
1664, 1411
1282, 1551
1456, 1214
1275, 1524
1738, 1501
1513, 1979
1501, 1051
1733, 1477
1469, 1071
1195, 1496
1435, 1952
1483, 1966
1443, 1692
1247, 1526
1759, 1429
1196, 1501
1435, 1961
1490, 1991
1599, 1072
1600, 1076
1579, 1928
1717, 1646
1472, 1063
1595, 1070
1450, 1114
1446, 1967
1221, 1467
1489, 1987
1705, 1639
1561, 1181
1585, 1052
1478, 1061
1586, 1053
1661, 1709
1455, 1096
1517, 1974
1479, 1062
1410, 1869
1561, 1119
1518, 1041
1451, 1109
1194, 1497
1468, 1071
1480, 1065
1492, 1987
1731, 1511
1774, 1449
1550, 1864
1204, 1510
1541, 1043
1553, 1912
1555, 1047
1472, 1062
1437, 1962
1445, 1969
1721, 1517
1504, 1068
1548, 1953
1527, 1045
1772, 1461
1497, 1977
1204, 1511
1691, 1700
1453, 1095
1515, 1969
1518, 1043
1479, 1321
1518, 1040
1428, 1785
1573, 1932
1601, 1076
1557, 1046
1573, 1293
1491, 1992
1426, 1222
1276, 1549
1675, 1705
1503, 1051
1286, 1429
1416, 1887
1443, 1241
1427, 1218
1589, 1075
1302, 1427
1598, 1070
1559, 1943
1586, 1056
1459, 1120
1203, 1471
1466, 1356
1515, 1984
1524, 1980
1515, 1985
1471, 1062
1719, 1644
1437, 1963
1434, 1952
1547, 1962
1592, 1197
1225, 1449
1544, 1816
1599, 1077
1407, 1862
1584, 1052
1463, 1090
1232, 1449
1691, 1701
1574, 1932
1425, 1220
1720, 1429
1483, 1978
1206, 1510
1587, 1053
1438, 1963
1542, 1043
1435, 1835
1271, 1455
1601, 1075
1497, 1979
1203, 1511
1496, 1983
1422, 1723
1719, 1516
1588, 1924
1658, 1428
1525, 1980
1638, 1358
1584, 1207
1598, 1069
1436, 1778
1555, 1048
1469, 1082
1548, 1962
1560, 1048
1482, 1978
1732, 1511
1235, 1503
1737, 1491
1463, 1089
1513, 1046
1516, 1985
1739, 1498
1523, 1040
1544, 1815
1489, 1983
1480, 1062
1591, 1198
1443, 1966
1429, 1273
1587, 1924
1636, 1355
1584, 1051
1515, 1986
1500, 1051
1543, 1043
1587, 1058
1433, 1947
1425, 1838
1602, 1076
1558, 1045
1433, 1952
1455, 1111
1513, 1045
1450, 1219
1458, 1094
1563, 1128
1271, 1546
1450, 1110
1541, 1042
1428, 1218
1691, 1699
1579, 1312
1203, 1512
1298, 1546
1603, 1076
1401, 1417
1446, 1969
1501, 1048
1193, 1497
1428, 1275
1532, 1290
1705, 1655
1588, 1925
1488, 1987
1588, 1926
1554, 1837
1542, 1963
1575, 1932
1588, 1922
1437, 1687
1718, 1646
1777, 1457
1410, 1861
1422, 1551
1193, 1498
1276, 1435
1626, 1705
1492, 1989
1493, 1989
1216, 1502
1580, 1920
1750, 1431
1470, 1062
1436, 1963
1434, 1961
1765, 1436
1775, 1459
1554, 1774
1449, 1113
1517, 1983
1598, 1068
1421, 1908
1443, 1967
1524, 1960
1420, 1935
1422, 1718
1435, 1950
1498, 1979
1487, 1987
1487, 1988
1526, 1980
1486, 1987
1487, 1989
1703, 1631
1425, 1221
1514, 1984
1501, 1052
1483, 1158
1588, 1053
1302, 1426
1536, 1884
1512, 1047
1432, 1947
1589, 1053
1409, 1869
1494, 1989
1765, 1435
1555, 1837
1528, 1045
1554, 1914
1588, 1054
1480, 1061
1526, 1978
1512, 1980
1500, 1048
1471, 1061
1462, 1956
1730, 1515
1759, 1428
1517, 1040
1418, 1717
1204, 1512
1552, 1881
1774, 1460
1426, 1223
1417, 1933
1559, 1045
1544, 1043
1486, 1938
1492, 1992
1512, 1045
1427, 1274
1590, 1053
1585, 1929
1425, 1223
1484, 1071
1555, 1046
1527, 1980
1491, 1993
1740, 1438
1222, 1453
1590, 1052
1212, 1464
1588, 1921
1486, 1986
1526, 1040
1342, 1543
1558, 1044
1550, 1862
1222, 1452
1635, 1352
1275, 1433
1671, 1617
1454, 1100
1719, 1517
1567, 1062
1766, 1436
1760, 1431
1590, 1051
1422, 1936
1224, 1449
1442, 1241
1549, 1962
1205, 1465
1517, 1985
1574, 1933
1692, 1699
1415, 1720
1556, 1837
1565, 1941
1435, 1953
1767, 1448
1204, 1513
1554, 1945
1297, 1547
1512, 1979
1201, 1507
1406, 1863
1416, 1931
1540, 1045
1515, 1987
1541, 1041
1722, 1518
1576, 1917
1433, 1961
1456, 1965
1574, 1680
1492, 1993
1602, 1077
1487, 1990
1283, 1552
1774, 1448
1284, 1552
1481, 1978
1590, 1050
1557, 1873
1516, 1040
1581, 1919
1491, 1994
1635, 1362
1464, 1185
1193, 1499
1415, 1931
1511, 1045
1550, 1773
1232, 1448
1591, 1051
1443, 1776
1526, 1981
1467, 1071
1415, 1932
1682, 1706
1195, 1495
1550, 1962
1590, 1049
1521, 1979
1494, 1988
1455, 1965
1586, 1922
1550, 1963
1499, 1051
1626, 1388
1485, 1986
1205, 1467
1208, 1465
1589, 1921
1288, 1426
1471, 1060
1515, 1988
1561, 1048
1416, 1906
1223, 1449
1192, 1498
1483, 1968
1196, 1502
1691, 1702
1600, 1072
1525, 1974
1539, 1961
1528, 1980
1483, 1977
1562, 1111
1540, 1041
1680, 1696
1415, 1719
1550, 1964
1598, 1067
1555, 1845
1442, 1966
1424, 1837
1590, 1048
1541, 1964
1540, 1964
1583, 1080
1574, 1916
1407, 1889
1423, 1840
1285, 1552
1518, 1985
1551, 1963
1202, 1471
1420, 1844
1196, 1503
1734, 1500
1431, 1947
1709, 1638
1592, 1198
1201, 1470
1544, 1954
1432, 1961
1684, 1696
1515, 1989
1774, 1461
1715, 1640
1604, 1076
1516, 1039
1469, 1062
1519, 1985
1585, 1930
1471, 1059
1435, 1963
1435, 1964
1542, 1041
1591, 1050
1558, 1043
1597, 1067
1676, 1705
1588, 1920
1235, 1504
1561, 1047
1597, 1066
1577, 1092
1721, 1433
1458, 1120
1602, 1078
1468, 1062
1555, 1870
1479, 1318
1451, 1108
1586, 1930
1416, 1934
1529, 1980
1424, 1934
1407, 1891
1407, 1861
1690, 1652
1556, 1171
1493, 1430
1376, 1415
1407, 1888
1412, 1412
1452, 1097
1524, 1038
1447, 1969
1515, 1990
1452, 1098
1562, 1047
1449, 1114
1516, 1989
1417, 1886
1458, 1179
1218, 1503
1195, 1503
1588, 1919
1205, 1512
1482, 1964
1414, 1931
1551, 1964
1415, 1933
1585, 1080
1539, 1964
1589, 1925
1633, 1707
1499, 1050
1400, 1416
1597, 1065
1192, 1499
1768, 1448
1683, 1706
1526, 1982
1529, 1981
1492, 1994
1560, 1943
1200, 1470
1420, 1908
1777, 1458
1431, 1961
1516, 1990
1471, 1058
1542, 1040
1444, 1969
1471, 1057
1547, 1953
1413, 1906
1563, 1939
1764, 1438
1450, 1721
1412, 1530
1480, 1060
1504, 1046
1682, 1509
1603, 1075
1434, 1964
1425, 1219
1330, 1424
1457, 1120
1192, 1497
1414, 1719
1526, 1983
1429, 1839
1527, 1983
1591, 1195
1493, 1992
1471, 1056
1413, 1931
1648, 1724
1458, 1965
1562, 1879
1450, 1628
1530, 1980
1391, 1429
1477, 1059
1685, 1649
1289, 1426
1498, 1050
1526, 1984
1590, 1925
1761, 1431
1566, 1057
1559, 1043
1504, 1065
1498, 1051
1406, 1861
1563, 1047
1558, 1174
1233, 1448
1206, 1464
1478, 1150
1229, 1449
1433, 1231
1670, 1414
1302, 1425
1484, 1986
1549, 1953
1363, 1409
1443, 1969
1591, 1925
1494, 1990
1775, 1449
1544, 1042
1583, 1052
1448, 1114
1480, 1059
1590, 1076
1270, 1546
1458, 1966
1546, 1962
1515, 1991
1430, 1947
1515, 1992
1605, 1076
1683, 1707
1191, 1497
1531, 1980
1443, 1970
1422, 1937
1514, 1989
1527, 1978
1549, 1964
1581, 1918
1430, 1961
1442, 1969
1566, 1941
1515, 1993
1448, 1969
1469, 1061
1429, 1272
1485, 1987
1519, 1986
1590, 1047
1483, 1986
1760, 1442
1583, 1051
1449, 1110
1534, 1884
1516, 1038
1462, 1089
1486, 1990
1592, 1925
1423, 1909
1210, 1493
1517, 1990
1708, 1655
1551, 1965
1559, 1944
1195, 1504
1692, 1617
1371, 1542
1448, 1113
1225, 1448
1558, 1042
1562, 1878
1443, 1971
1528, 1983
1550, 1953
1762, 1431
1408, 1869
1562, 1880
1559, 1945
1574, 1930
1412, 1411
1433, 1960
1426, 1218
1599, 1067
1589, 1047
1211, 1493
1495, 1990
1573, 1933
1443, 1972
1480, 1058
1487, 1991
1498, 1049
1556, 1845
1471, 1055
1485, 1990
1457, 1121
1633, 1730
1468, 1608
1598, 1065
1558, 1041
1497, 1051
1770, 1461
1556, 1836
1514, 1990
1432, 1952
1515, 1994
1775, 1461
1662, 1714
1493, 1993
1593, 1198
1594, 1198
1557, 1745
1516, 1037
1199, 1470
1563, 1878
1278, 1539
1476, 1149
1520, 1985
1275, 1432
1522, 1040
1425, 1218
1567, 1941
1485, 1961
1709, 1637
1719, 1643
1429, 1961
1515, 1038
1591, 1048
1481, 1977
1588, 1047
1518, 1990
1451, 1098
1690, 1702
1690, 1703
1551, 1966
1576, 1092
1516, 1992
1503, 1046
1635, 1351
1560, 1945
1486, 1991
1602, 1079
1218, 1504
1563, 1046
1437, 1964
1638, 1731
1593, 1075
1589, 1920
1362, 1540
1299, 1545
1558, 1745
1480, 1122
1371, 1423
1775, 1448
1576, 1932
1778, 1452
1459, 1818
1584, 1050
1719, 1518
1693, 1617
1497, 1049
1450, 1965
1759, 1427
1481, 1979
1551, 1953
1526, 1985
1708, 1653
1496, 1049
1514, 1986
1495, 1049
1470, 1059
1453, 1094
1408, 1896
1592, 1048
1212, 1463
1559, 1041
1449, 1969
1486, 1992
1413, 1932
1190, 1497
1760, 1427
1658, 1714
1495, 1048
1407, 1897
1374, 1415
1649, 1723
1712, 1649
1405, 1863
1738, 1439
1428, 1961
1552, 1965
1462, 1955
1430, 1962
1430, 1963
1489, 1991
1481, 1059
1519, 1990
1191, 1499
1522, 1039
1560, 1882
1545, 1042
1367, 1411
1498, 1048
1546, 1042
1444, 1972
1709, 1655
1413, 1930
1470, 1055
1593, 1925
1710, 1655
1514, 1994
1514, 1991
1565, 1117
1430, 1964
1496, 1990
1585, 1931
1291, 1430
1204, 1514
1481, 1065
1412, 1905
1472, 1055
1516, 1994
1246, 1528
1551, 1967
1597, 1064
1606, 1076
1593, 1926
1408, 1861
1469, 1081
1588, 1918
1602, 1080
1422, 1286
1471, 1054
1437, 1705
1557, 1845
1330, 1423
1412, 1931
1271, 1457
1486, 1993
1611, 1693
1520, 1990
1406, 1897
1595, 1198
1420, 1725
1459, 1180
1592, 1047
1223, 1448
1553, 1965
1588, 1046
1471, 1053
1593, 1924
1489, 1992
1568, 1941
1455, 1688
1595, 1197
1494, 1049
1513, 1994
1529, 1045
1559, 1040
1226, 1448
1428, 1962
1590, 1046
1555, 1869
1443, 1973
1341, 1530
1442, 1973
1542, 1039
1428, 1272
1497, 1983
1603, 1079
1516, 1036
1564, 1047
1665, 1545
1620, 1698
1553, 1966
1583, 1053
1516, 1035
1515, 1995
1515, 1996
1559, 1039
1597, 1063
1448, 1110
1434, 1965
1757, 1431
1423, 1936
1601, 1072
1248, 1531
1367, 1539
1247, 1521
1769, 1461
1590, 1045
1755, 1465
1594, 1926
1280, 1431
1302, 1424
1449, 1115
1527, 1977
1451, 1107
1347, 1553
1195, 1494
1641, 1728
1493, 1049
1709, 1429
1446, 1297
1514, 1038
1622, 1368
1487, 1993
1437, 1689
1605, 1075
1516, 1034
1404, 1863
1453, 1210
1502, 1046
1431, 1952
1547, 1223
1597, 1062
1514, 1037
1657, 1710
1760, 1440
1596, 1197
1335, 1540
1461, 1089
1553, 1964
1449, 1970
1204, 1465
1529, 1044
1428, 1217
1483, 1985
1514, 1996
1545, 1041
1441, 1973
1560, 1039
1209, 1465
1558, 1040
1424, 1836
1521, 1039
1593, 1923
1577, 1093
1211, 1463
1520, 1991
1520, 1039
1437, 1704
1765, 1434
1278, 1549
1609, 1349
1300, 1545
1593, 1047
1455, 1119
1469, 1059
1425, 1934
1204, 1515
1597, 1061
1404, 1412
1290, 1430
1203, 1465
1407, 1864
1298, 1547
1709, 1656
1202, 1465
1269, 1457
1469, 1055
1204, 1516
1203, 1509
1561, 1039
1512, 1994
1453, 1093
1305, 1426
1593, 1046
1433, 1965
1513, 1996
1594, 1197
1760, 1426
1485, 1992
1487, 1994
1329, 1425
1448, 1970
1596, 1198
1516, 1033
1550, 1774
1540, 1040
1211, 1462
1765, 1459
1515, 1033
1594, 1927
1448, 1109
1666, 1688
1407, 1887
1524, 1037
1574, 1213
1551, 1864
1593, 1922
1497, 1984
1738, 1491
1412, 1930
1411, 1905
1469, 1080
1515, 1997
1539, 1040
1573, 1285
1494, 1993
1416, 1935
1554, 1966
1515, 1998
1720, 1643
1412, 1885
1224, 1448
1556, 1046
1560, 1038
1296, 1547
1605, 1074
1261, 1533
1448, 1971
1595, 1927
1463, 1088
1443, 1974
1721, 1643
1578, 1091
1218, 1505
1420, 1715
1497, 1990
1425, 1217
1549, 1853
1778, 1457
1456, 1111
1539, 1039
1200, 1471
1568, 1336
1498, 1990
1482, 1985
1334, 1440
1693, 1699
1446, 1295
1552, 1963
1257, 1465
1189, 1497
1450, 1115
1413, 1933
1471, 1778
1472, 1053
1280, 1430
1606, 1075
1246, 1529
1468, 1055
1722, 1643
1760, 1425
1718, 1518
1336, 1541
1521, 1990
1516, 1997
1517, 1035
1444, 1973
1438, 1964
1201, 1465
1459, 1689
1204, 1517
1466, 1071
1480, 1979
1732, 1510
1487, 1995
1422, 1840
1594, 1922
1560, 1037
1723, 1643
1561, 1038
1473, 1053
1443, 1975
1594, 1047
1511, 1044
1268, 1456
1504, 1045
1222, 1449
1555, 1251
1422, 1938
1546, 1772
1723, 1644
1221, 1454
1560, 1883
1592, 1926
1627, 1388
1557, 1040
1455, 1809
1487, 1996
1556, 1842
1762, 1439
1524, 1036
1344, 1548
1344, 1426
1467, 1062
1593, 1045
1593, 1044
1449, 1116
1198, 1470
1482, 1986
1587, 1047
1515, 1035
1525, 1985
1548, 1245
1562, 1038
1593, 1921
1454, 1809
1575, 1092
1486, 1995
1468, 1054
1514, 1033
1589, 1045
1247, 1531
1188, 1497
1404, 1864
1539, 1038
1595, 1926
1607, 1075
1451, 1099
1468, 1059
1650, 1527
1511, 1043
1485, 1991
1594, 1044
1720, 1642
1764, 1458
1542, 1821
1460, 1089
1733, 1511
1778, 1451
1779, 1451
1427, 1961
1457, 1966
1511, 1042
1484, 1990
1560, 1036
1553, 1909
1480, 1980
1739, 1501
1515, 1999
1573, 1934
1608, 1075
1515, 2000
1591, 1053
1545, 1040
1515, 2001
1211, 1461
1203, 1464
1559, 1036
1462, 1088
1603, 1080
1421, 1715
1367, 1410
1559, 1946
1192, 1500
1275, 1444
1561, 1036
1710, 1424
1487, 1997
1596, 1927
1492, 1049
1272, 1548
1587, 1918
1428, 1271
1553, 1963
1597, 1060
1430, 1965
1556, 1252
1694, 1617
1412, 1929
1577, 1679
1524, 1985
1485, 1995
1403, 1864
1559, 1947
1515, 2002
1461, 1119
1557, 1744
1470, 1053
1416, 1936
1491, 1049
1433, 1292
1482, 1155
1331, 1428
1451, 1100
1474, 1053
1330, 1422
1511, 1041
1443, 1242
1588, 1204
1454, 1101
1580, 1918
1204, 1518
1592, 1053
1544, 1818
1404, 1862
